2378,2658,47
323,1035,47
17533,1035,47
3719,631,47
3192,917,47
1950,3089,47
20370,1294,47
14834,1294,47
3900,1863,47
6173,1386,47
3895,757,47
7329,1384,47
10570,1384,47
10555,1384,47
3757,889,47
3763,2110,47
10570,2404,47
16791,9,47
8590,5124,47
17236,7788,47
16044,7417,47
3757,6370,47
3690,2143,47
3754,199,47
7415,4516,47
20916,96,47
2539,2036,47
3757,101,47
5103,6564,47
3722,5168,47
10555,2333,47
21371,2570,47
3735,920,47
14164,2553,47
13813,6453,47
9508,1834,47
3708,1398,47
3774,3646,47
3716,6752,47
3774,4305,47
3754,4676,47
3757,7527,47
3720,5099,47
7137,3742,47
17853,2479,47
3757,3557,47
21234,3499,47
980,395,47
6328,2900,47
3736,4851,47
7285,3526,47
15971,28,47
6292,1554,47
4705,212,47
1387,79,47
12770,3503,47
3722,6181,47
2664,5249,47
10535,4303,47
3719,1149,47
3719,6156,47
3722,1640,47
21525,932,632
6128,120,632
13365,120,632
10681,786,632
579,153,632
15214,1054,632
301,280,632
6544,272,632
18191,272,632
10501,478,632
12270,87,632
12270,254,632
19675,174,632
2739,540,632
15867,545,632
6219,204,632
10042,517,632
10677,1071,632
15214,208,632
2445,162,632
5782,1493,632
8968,234,632
17626,1148,632
3735,4415,632
4141,6381,632
8368,305,632
17609,319,632
548,536,632
7523,7198,632
9772,1964,632
3831,1964,632
4898,2456,632
1773,4251,632
18592,3556,632
5738,2721,632
12486,2759,632
8866,3621,632
8866,2616,632
4868,8108,632
16896,5714,632
15176,699,632
18711,653,632
3092,6058,632
4275,6097,632
4858,3645,632
15343,2802,632
20131,7176,632
20131,3984,632
20131,5732,632
21608,932,1566
20657,3202,1566
21850,1466,1566
11307,2757,1566
20268,932,568
19463,307,568
18269,153,568
16340,312,568
6263,8,568
5627,80,568
16318,1465,568
20268,181,568
9818,181,568
1691,245,568
3598,213,568
14211,1382,568
14172,1463,568
20500,517,568
19471,221,568
11043,294,568
19263,997,568
4119,173,568
18305,3658,568
11413,329,568
21189,819,568
19469,847,568
19462,1371,568
21254,429,568
3889,993,568
19470,1148,568
20988,765,568
7184,1199,568
19461,222,568
16110,1039,568
19460,2524,568
5627,194,568
2155,4944,568
20676,2742,568
13438,30,568
11022,713,568
20968,228,568
17794,176,568
8635,3234,568
15504,4075,568
8366,536,568
8366,706,568
8635,475,568
17969,3931,568
19263,1428,568
19943,1295,568
308,2293,568
16929,199,568
14244,7016,568
8653,6751,568
17969,1818,568
20676,3352,568
16358,2981,568
16014,2011,568
5714,1947,568
20676,649,568
19196,5190,568
3931,6097,568
19468,3337,568
9770,932,706
3761,135,706
2396,307,706
10473,386,706
18780,143,706
7673,195,706
12207,21,706
15754,21,706
16661,21,706
596,188,706
20612,503,706
20610,503,706
1391,503,706
10729,503,706
3632,1173,706
20622,1173,706
16184,458,706
19708,272,706
20616,455,706
18402,455,706
15592,1627,706
9723,461,706
3632,1178,706
3632,174,706
7825,0,706
3277,540,706
3461,269,706
1857,517,706
3761,168,706
14066,1355,706
16991,997,706
3647,14,706
15944,14,706
15296,14,706
14957,14,706
20610,14,706
15722,14,706
8200,262,706
15361,1051,706
20616,243,706
4869,244,706
20414,988,706
3761,192,706
4266,1165,706
20612,1079,706
20622,1079,706
20614,1079,706
16765,343,706
2395,3901,706
15306,2372,706
19793,765,706
3761,473,706
1681,3803,706
596,1866,706
3359,853,706
6708,189,706
8200,959,706
13810,1708,706
18402,419,706
17000,1013,706
3761,3292,706
3761,438,706
17586,94,706
11402,239,706
15762,319,706
20279,1991,706
20609,13,706
21222,13,706
3632,341,706
15296,341,706
15306,341,706
21222,341,706
20612,341,706
14957,341,706
5871,4753,706
20619,466,706
12479,2300,706
12479,850,706
19098,1264,706
9153,2682,706
746,182,706
20609,1152,706
9753,3657,706
13132,7012,706
19631,3052,706
3761,7117,706
12459,7654,706
17819,5995,706
2420,5586,706
658,6608,706
8200,4761,706
4113,3752,706
20616,1845,706
20529,6008,706
15628,932,339
10416,163,339
8623,163,339
899,163,339
13161,135,339
15771,137,339
1671,137,339
15617,374,339
2064,374,339
16631,153,339
15621,153,339
16928,6,339
9991,6,339
15617,8,339
2261,8,339
6448,8,339
2064,8,339
10416,280,339
6620,272,339
9302,36,339
8005,3451,339
105,2905,339
4773,254,339
21189,257,339
15620,257,339
4773,5108,339
15090,294,339
6323,294,339
8005,173,339
4725,1051,339
15623,1371,339
14346,1100,339
16374,2998,339
4773,2998,339
4201,1164,339
2149,754,339
13455,473,339
18108,525,339
15622,6782,339
6323,1176,339
13455,1176,339
372,164,339
14460,3804,339
1673,54,339
7721,1285,339
15522,1147,339
18458,1459,339
4963,2511,339
15331,3936,339
9595,1264,339
8675,2059,339
3041,3119,339
2283,4901,339
10490,185,339
1920,6947,339
2149,1250,339
8675,2932,339
8739,2033,339
15314,5271,339
18475,3144,339
4981,2485,339
15627,5632,339
21048,6912,339
9595,5417,339
8877,4606,339
14664,932,46
3606,504,46
790,504,46
3633,504,46
14930,504,46
165,470,46
9186,135,46
18254,135,46
20670,33,46
18290,33,46
10446,33,46
9896,33,46
12345,33,46
3633,33,46
4058,33,46
9635,33,46
3664,33,46
20307,33,46
10955,143,46
3644,383,46
13297,383,46
12303,2640,46
12116,21,46
10891,21,46
3663,153,46
4415,153,46
3642,499,46
3639,499,46
3652,499,46
1462,499,46
3624,499,46
3800,499,46
3684,499,46
3022,430,46
12345,430,46
4058,430,46
9635,430,46
3671,430,46
3624,430,46
3684,430,46
3249,1,46
14230,1121,46
17186,80,46
12897,80,46
14802,36,46
17186,2038,46
7037,1465,46
3668,181,46
10908,372,46
1759,226,46
6482,1627,46
2330,187,46
12746,187,46
17858,4,46
13176,254,46
3675,254,46
12487,1168,46
19407,1168,46
16024,1168,46
7657,215,46
18695,236,46
10261,236,46
6876,236,46
6291,236,46
10568,236,46
1252,236,46
14329,236,46
8553,7062,46
20521,245,46
11045,7,46
14325,213,46
9926,2111,46
10337,607,46
3249,90,46
3668,1859,46
3613,294,46
14736,173,46
2139,76,46
5638,1330,46
13287,1454,46
3687,572,46
16045,829,46
3669,147,46
2330,147,46
3619,1984,46
15481,192,46
7657,1056,46
17768,2177,46
14685,1725,46
10337,26,46
12522,233,46
17018,1211,46
3622,754,46
6341,326,46
3673,339,46
3249,339,46
8966,870,46
3628,2521,46
21553,132,46
1975,559,46
18241,1027,46
6332,4791,46
18553,2412,46
19791,788,46
3623,220,46
2330,444,46
5916,600,46
3663,1358,46
13305,514,46
3671,514,46
13593,7886,46
21490,31,46
1593,899,46
3651,917,46
6255,1080,46
2274,548,46
20175,3219,46
11756,2294,46
4186,4162,46
13273,1951,46
2786,1576,46
5673,1822,46
8966,2051,46
2786,2143,46
4248,3009,46
13166,4516,46
2330,6811,46
6764,242,46
30,4479,46
18102,2333,46
3616,955,46
12387,2098,46
18730,1449,46
2330,7753,46
3681,546,46
3639,1527,46
1767,2773,46
3660,311,46
7649,1892,46
8304,4762,46
5723,677,46
13279,169,46
1637,4586,46
18713,8075,46
3645,3800,46
3646,37,46
12291,2959,46
12653,175,46
7649,7518,46
1272,3217,46
18713,1185,46
19446,7784,46
3645,8240,46
4151,932,470
2756,120,470
18885,5641,470
11249,195,470
13125,1173,470
1577,1173,470
19554,3782,470
5239,478,470
13025,254,470
3831,517,470
1051,4898,470
5077,1071,470
4835,14,470
18324,14,470
18317,14,470
1430,14,470
18325,1100,470
18319,1165,470
15914,1191,470
18319,1191,470
18317,1079,470
2594,2372,470
11668,1164,470
13971,1921,470
6764,1034,470
18316,164,470
2406,279,470
6138,1027,470
3342,1711,470
15497,3292,470
30,237,470
1294,8158,470
2813,13,470
9358,13,470
16123,13,470
18323,13,470
21775,3970,470
17242,6755,470
18324,341,470
18321,5390,470
18321,7087,470
18321,1002,470
32,4277,470
831,3287,470
9464,555,470
14822,3593,470
18315,251,470
13971,2286,470
1868,2286,470
19814,2286,470
9464,5525,470
13097,1503,470
9464,7835,470
8930,5337,470
360,932,43
2185,340,43
20011,135,43
7660,2069,43
2609,1790,43
14602,396,43
3938,307,43
3300,2640,43
13190,21,43
3239,21,43
8003,21,43
2334,21,43
21940,21,43
16980,1738,43
17548,153,43
21128,153,43
3297,503,43
11299,503,43
3299,503,43
5873,503,43
1879,503,43
7470,280,43
3233,1173,43
16905,1173,43
3274,1173,43
3288,1173,43
21960,1173,43
1346,1173,43
3272,1173,43
3299,1173,43
3235,1173,43
3228,70,43
6207,458,43
77,458,43
12396,458,43
20809,458,43
4028,272,43
3243,272,43
3263,272,43
3231,272,43
11383,478,43
7385,1627,43
13454,1094,43
12256,254,43
3295,3985,43
21420,174,43
706,317,43
17812,462,43
17838,245,43
11400,540,43
1375,2086,43
3241,545,43
11383,7,43
11798,7,43
3320,7,43
4838,260,43
18889,1382,43
13317,3289,43
15210,517,43
3241,517,43
16613,517,43
2803,517,43
6628,1817,43
4914,454,43
9622,2504,43
3666,278,43
5624,1001,43
8495,173,43
3248,173,43
3996,76,43
8184,76,43
3297,14,43
3222,14,43
3262,14,43
11299,14,43
3308,14,43
3259,14,43
1885,14,43
3322,14,43
3229,3071,43
3291,1391,43
3310,1454,43
7660,3245,43
987,1871,43
15912,1378,43
18501,988,43
11342,988,43
3276,192,43
3263,1056,43
3231,1056,43
3227,1191,43
3260,1830,43
11299,877,43
3233,1079,43
5546,1079,43
3375,1079,43
11299,1079,43
12265,1079,43
2461,1079,43
3235,1079,43
3301,2372,43
3306,2372,43
17878,765,43
7706,292,43
21724,476,43
3227,1921,43
11102,1998,43
1275,1998,43
19522,610,43
4720,2551,43
7257,318,43
20809,279,43
19989,425,43
10869,3594,43
15174,559,43
13645,2807,43
3945,959,43
3254,2810,43
2159,3212,43
4365,883,43
21478,1806,43
3302,1833,43
18129,3498,43
10549,228,43
12196,239,43
9678,1707,43
670,1072,43
2803,277,43
8485,2519,43
8182,1508,43
20381,869,43
6127,2068,43
18094,13,43
3230,13,43
3272,13,43
3246,13,43
3299,13,43
706,2748,43
6104,1734,43
13032,1734,43
3263,1087,43
6589,6456,43
3233,341,43
1346,341,43
3304,341,43
3225,341,43
12265,341,43
2461,341,43
3308,341,43
3259,341,43
13771,757,43
1218,3360,43
3229,1631,43
15879,5927,43
3302,1295,43
8193,3287,43
13122,1264,43
2506,1264,43
1898,4768,43
3041,1043,43
20855,3309,43
12903,274,43
3700,314,43
10432,1152,43
21960,1152,43
3301,1154,43
3227,1154,43
3295,1815,43
12903,7124,43
14574,2736,43
20779,4483,43
3251,5253,43
3251,8032,43
13005,3788,43
12479,3098,43
15908,3431,43
11385,2046,43
3277,4990,43
3309,1845,43
3243,8169,43
3294,1874,43
21504,3297,43
7465,6628,43
3250,589,43
7678,5344,43
2112,6500,43
8198,5429,43
15431,932,62
3931,120,62
1483,120,62
6438,386,62
4574,143,62
17276,384,62
4569,153,62
4567,503,62
5535,503,62
4568,1173,62
4578,1173,62
4569,254,62
17091,1986,62
10412,1178,62
2124,174,62
1874,174,62
2322,294,62
3097,76,62
15286,14,62
4578,14,62
10970,14,62
488,262,62
16856,262,62
227,262,62
4559,2074,62
3545,228,62
323,1550,62
323,2516,62
5546,377,62
22039,2114,62
4568,341,62
3514,3,62
4574,3215,62
13075,929,62
13714,697,62
3908,1043,62
6784,400,62
12993,3558,62
6610,2743,62
335,3463,62
4574,1829,62
7947,1826,62
11849,510,62
13075,6637,62
8921,932,248
17339,137,248
7292,307,248
21340,143,248
13272,143,248
5678,3068,248
12291,384,248
4487,153,248
10130,306,248
6459,312,248
12361,503,248
12421,1,248
20721,1,248
8219,1,248
13065,80,248
8463,223,248
13060,2038,248
20047,297,248
9182,1363,248
3835,254,248
11653,254,248
11338,317,248
6217,2027,248
165,545,248
18891,213,248
8463,518,248
751,2609,248
7952,168,248
2233,607,248
3667,173,248
16068,76,248
14861,14,248
11338,14,248
514,14,248
10148,14,248
8070,1783,248
9854,3737,248
5203,988,248
6433,988,248
3025,7871,248
9155,1725,248
6766,291,248
1272,1219,248
6772,2628,248
3183,281,248
10898,926,248
2889,926,248
6494,132,248
13050,906,248
13060,1444,248
2773,194,248
6573,1396,248
13051,2550,248
7807,501,248
13060,3357,248
13054,1385,248
14410,1753,248
2556,246,248
2179,149,248
13060,276,248
208,2068,248
6833,1690,248
13060,3952,248
13050,755,248
13060,177,248
2353,2294,248
16952,2545,248
1047,538,248
3024,2355,248
7619,2618,248
2889,69,248
18119,167,248
10629,456,248
13576,2419,248
7852,2419,248
10371,3209,248
1336,7477,248
8530,2200,248
20497,900,248
15381,5331,248
10342,5444,248
1597,4534,248
6866,627,248
1159,932,50
12580,470,50
3975,396,50
13617,143,50
13090,195,50
11692,958,50
3171,21,50
3953,21,50
1231,21,50
15420,21,50
7706,487,50
15690,153,50
14210,153,50
3274,153,50
17849,539,50
3928,5,50
3975,8,50
3218,280,50
13090,280,50
2531,272,50
19502,272,50
6138,272,50
3013,272,50
19191,272,50
16800,272,50
5465,272,50
3248,272,50
3128,272,50
3954,272,50
9154,272,50
3932,733,50
3975,1680,50
4755,378,50
6008,378,50
3986,437,50
3962,461,50
1844,461,50
3984,1094,50
3961,254,50
7719,423,50
407,2453,50
9905,245,50
3987,545,50
14012,1033,50
13861,5125,50
13861,260,50
1243,261,50
10465,517,50
19149,517,50
17922,517,50
12932,168,50
13126,2417,50
6135,454,50
3233,454,50
19873,1997,50
3995,294,50
10875,997,50
9460,2091,50
13126,507,50
8161,329,50
3993,3968,50
10374,3290,50
3317,1920,50
15210,192,50
3942,192,50
3983,1056,50
3997,550,50
428,473,50
11312,473,50
12938,534,50
3930,1998,50
8690,2524,50
3997,2507,50
7447,425,50
14140,316,50
3956,1027,50
14039,166,50
16766,252,50
8160,895,50
8465,1086,50
19951,346,50
3975,1013,50
16500,1545,50
1175,2810,50
12072,3292,50
3975,1358,50
3964,237,50
2019,1483,50
3351,1052,50
3729,1072,50
3975,23,50
567,939,50
11831,2519,50
3964,3234,50
3982,1003,50
3975,4161,50
15691,1134,50
4589,230,50
3947,4927,50
2672,1923,50
19309,6213,50
15691,1862,50
21350,6885,50
17051,1043,50
2550,5624,50
16800,2682,50
8161,4732,50
3933,7012,50
736,3201,50
20694,5612,50
3975,397,50
15912,2489,50
3993,2442,50
281,2822,50
14012,4299,50
13107,6362,50
3994,1563,50
14453,2651,50
14595,3783,50
3966,7462,50
15365,7691,50
2152,3006,50
14602,3132,50
20283,7259,50
13824,3118,50
2112,7736,50
3952,8288,50
8198,4556,50
5309,932,328
4219,3714,328
644,263,328
10829,786,328
16302,786,328
3846,786,328
20787,736,328
20713,383,328
216,21,328
188,21,328
15662,21,328
4710,21,328
5556,487,328
8249,384,328
9995,384,328
15345,384,328
3643,1232,328
14865,153,328
15362,153,328
188,153,328
12697,153,328
11546,539,328
15330,312,328
2501,188,328
15344,188,328
5321,188,328
7311,272,328
12140,272,328
15328,272,328
11896,272,328
5321,478,328
17858,478,328
91,141,328
9698,2313,328
1650,87,328
1177,903,328
4563,2290,328
4570,254,328
18593,254,328
15371,254,328
4466,254,328
12189,254,328
4576,254,328
13456,254,328
6011,1457,328
17040,215,328
15327,215,328
11896,462,328
6855,201,328
12332,236,328
3804,236,328
10278,236,328
15707,245,328
5344,540,328
12682,540,328
12140,1033,328
13917,92,328
15340,92,328
2131,517,328
10301,517,328
15084,517,328
17069,1625,328
11983,168,328
11825,168,328
7886,1071,328
14959,447,328
8234,447,328
18646,454,328
11732,454,328
15368,2753,328
21488,1859,328
12482,294,328
1619,294,328
1177,294,328
2501,294,328
19335,208,328
7606,2598,328
1573,597,328
985,278,328
16164,997,328
6431,997,328
574,173,328
7372,173,328
815,1462,328
9311,329,328
21488,1454,328
8245,1477,328
607,162,328
15351,1303,328
569,309,328
20985,147,328
9468,429,328
12482,1056,328
4487,1056,328
4466,1056,328
2291,2552,328
17040,765,328
15340,765,328
11630,3182,328
15334,754,328
14929,473,328
15311,473,328
19304,541,328
17871,2783,328
8245,279,328
13338,3803,328
15372,2048,328
1793,559,328
6124,316,328
10829,1711,328
919,690,328
4332,448,328
995,1147,328
1222,239,328
13389,239,328
11961,239,328
15344,4620,328
16513,319,328
15371,1087,328
6030,1088,328
7886,1088,328
617,464,328
7606,536,328
574,1004,328
7372,1004,328
8028,6645,328
15355,4639,328
3862,3486,328
14457,34,328
16761,3724,328
4041,1867,328
4041,3802,328
7606,1717,328
18312,929,328
8418,229,328
20283,1923,328
15336,3825,328
15335,2682,328
10942,3787,328
11760,927,328
13893,4947,328
9787,1076,328
5567,1506,328
5567,2759,328
15339,6100,328
15360,7753,328
1177,2166,328
995,2239,328
3804,1272,328
15347,1834,328
2247,2467,328
15362,960,328
14886,5828,328
15347,1563,328
11079,1727,328
13053,1727,328
15332,7250,328
6038,4599,328
15373,7174,328
12267,1122,328
15350,67,328
15182,6097,328
17983,3085,328
15327,3241,328
4054,5570,328
20214,1020,328
12484,7034,328
7606,1388,328
6057,6642,328
2501,138,328
15359,5567,328
6038,5777,328
10942,3661,328
15363,7678,328
5182,4382,328
8577,3391,328
2049,932,249
10713,2772,249
13135,2772,249
6098,340,249
8001,263,249
13536,263,249
11223,786,249
7628,95,249
13835,307,249
13098,307,249
7672,195,249
12234,21,249
14041,21,249
8001,384,249
7718,384,249
13077,1232,249
16831,1232,249
1424,153,249
19014,312,249
10726,312,249
16102,312,249
13006,1963,249
4668,1963,249
2924,2199,249
409,1121,249
8722,272,249
3089,254,249
12222,254,249
12485,1986,249
13074,308,249
4041,462,249
4405,445,249
13835,201,249
5096,245,249
208,545,249
19842,1033,249
14651,1382,249
6011,2960,249
4005,92,249
13122,2639,249
15881,447,249
7126,454,249
8165,454,249
19233,454,249
21983,2753,249
2703,1859,249
13099,2504,249
13099,1772,249
9622,1001,249
8188,1001,249
6636,1001,249
7672,1001,249
13834,997,249
7878,1737,249
13874,1871,249
13085,309,249
13074,1920,249
10374,1920,249
13114,5577,249
18847,192,249
13085,2310,249
13074,1831,249
18987,2022,249
21983,415,249
14823,2930,249
7454,3901,249
3328,1148,249
2191,4173,249
13137,292,249
15911,292,249
2924,476,249
7569,476,249
3305,547,249
15973,547,249
8226,547,249
3961,547,249
15356,547,249
5624,1998,249
13630,1998,249
12975,1998,249
3537,1998,249
18505,238,249
7721,164,249
13084,279,249
3244,3261,249
2301,853,249
16748,1027,249
13086,1027,249
7504,166,249
6008,613,249
2434,1086,249
4649,845,249
20701,3580,249
18503,419,249
4649,1711,249
4636,4925,249
8093,1806,249
12993,150,249
6551,1356,249
6586,1459,249
12253,5667,249
14596,5487,249
13108,3234,249
13135,2407,249
10548,1023,249
4947,1023,249
9451,621,249
4343,548,249
6135,467,249
9689,757,249
7719,2456,249
14629,1792,249
4462,3640,249
11285,4927,249
14858,3351,249
21382,2541,249
20301,2541,249
18486,4516,249
2765,893,249
20939,127,249
10772,3252,249
21401,1166,249
6436,2759,249
2039,1177,249
19022,3558,249
21914,449,249
15114,1160,249
7767,1271,249
13107,8279,249
13107,6281,249
7469,3788,249
18490,6432,249
3940,4903,249
13445,4875,249
17121,5779,249
3236,275,249
7965,3299,249
13106,5339,249
2813,1591,249
16013,2318,249
6814,1020,249
19433,5814,249
20939,4017,249
8182,6242,249
20939,2920,249
8526,5063,249
8157,6692,249
1509,932,956
233,4821,956
10879,6,956
5732,272,956
17843,903,956
7517,3213,956
9848,183,956
10104,209,956
11790,209,956
8808,76,956
20409,5526,956
18582,3670,956
13274,1034,956
9989,556,956
502,279,956
5753,1358,956
14012,657,956
2283,8088,956
20425,6354,956
2992,4478,956
6109,4483,956
21448,4717,956
2740,6432,956
10269,4986,956
4981,941,956
20654,4917,956
11456,4800,956
14443,975,956
21446,4943,956
15565,5592,956
13675,932,273
13665,661,273
3566,135,273
7122,135,273
20202,135,273
19545,1823,273
5993,786,273
6525,3282,273
18722,307,273
12348,195,273
7879,2812,273
1601,21,273
9299,374,273
8686,384,273
12904,153,273
8540,153,273
5242,5,273
15321,188,273
9299,8,273
19507,8,273
20320,8,273
8460,8,273
21040,8,273
13668,382,273
13675,280,273
19561,280,273
9001,280,273
16097,280,273
20496,280,273
13732,272,273
15321,478,273
9327,36,273
6724,733,273
12270,2905,273
3459,181,273
4464,181,273
15141,181,273
10490,181,273
7356,181,273
15075,3676,273
9170,378,273
13543,378,273
5361,1627,273
681,1627,273
10412,3656,273
958,174,273
14551,2178,273
19400,183,273
5180,236,273
4747,515,273
2563,257,273
6709,518,273
11786,792,273
13706,204,273
243,193,273
10986,193,273
15234,454,273
18377,1394,273
15321,294,273
13707,7717,273
3929,482,273
15567,2109,273
8249,1355,273
15671,76,273
21702,323,273
9170,3071,273
13943,262,273
8686,262,273
8577,262,273
11956,15,273
7370,15,273
13673,819,273
8249,190,273
13691,1191,273
6871,2552,273
3542,415,273
13673,3666,273
714,349,273
19764,1256,273
566,292,273
5957,525,273
11010,222,273
1222,222,273
15353,222,273
5241,222,273
4464,222,273
15141,222,273
5367,222,273
5300,432,273
9975,1176,273
10712,5650,273
913,207,273
8170,851,273
13712,425,273
18292,316,273
18638,316,273
5292,3705,273
5361,1970,273
5292,1027,273
18272,166,273
3389,5074,273
171,3580,273
19501,2464,273
11599,1766,273
16696,4288,273
1222,438,273
13678,477,273
5339,1740,273
12969,1147,273
8923,776,273
19700,228,273
8214,239,273
19855,239,273
13687,716,273
13684,5739,273
16586,246,273
8542,246,273
15321,305,273
7383,2750,273
10381,3146,273
195,6021,273
16911,1080,273
13680,6973,273
9995,2860,273
579,1004,273
9015,2857,273
3862,7531,273
11883,4600,273
13693,4072,273
11418,466,273
13697,2208,273
10081,8328,273
13686,1036,273
13695,274,273
16490,127,273
9776,1415,273
13732,400,273
11190,2098,273
2450,1777,273
20705,2822,273
4464,1449,273
19826,449,273
13702,890,273
13705,1272,273
10435,3256,273
20214,2907,273
13674,5061,273
2911,3788,273
1314,3285,273
9652,3697,273
638,5628,273
13691,2286,273
13693,4490,273
